Transmission at 0.00 degrees for unpolarized light
wavelength (nm)               T
     300.000000        0.065087
     301.000000        0.066174
     302.000000        0.067228
     303.000000        0.068272
     304.000000        0.069328
     305.000000        0.070412
     306.000000        0.071531
     307.000000        0.072681
     308.000000        0.073851
     309.000000        0.075021
     310.000000        0.076169
     311.000000        0.077269
     312.000000        0.078298
     313.000000        0.079233
     314.000000        0.080047
     315.000000        0.080714
     316.000000        0.081202
     317.000000        0.081474
     318.000000        0.081494
     319.000000        0.081228
     320.000000        0.080654
     321.000000        0.079774
     322.000000        0.078614
     323.000000        0.077231
     324.000000        0.075705
     325.000000        0.074137
     326.000000        0.072636
     327.000000        0.071307
     328.000000        0.070249
     329.000000        0.069551
     330.000000        0.069286
     331.000000        0.069516
     332.000000        0.070295
     333.000000        0.071666
     334.000000        0.073662
     335.000000        0.076306
     336.000000        0.079600
     337.000000        0.083520
     338.000000        0.088001
     339.000000        0.092933
     340.000000        0.098144
     341.000000        0.103415
     342.000000        0.108488
     343.000000        0.113114
     344.000000        0.117090
     345.000000        0.120304
     346.000000        0.122761
     347.000000        0.124571
     348.000000        0.125928
     349.000000        0.127063
     350.000000        0.128211
     351.000000        0.129578
     352.000000        0.131326
     353.000000        0.133565
     354.000000        0.136347
     355.000000        0.139667
     356.000000        0.143460
     357.000000        0.147604
     358.000000        0.151926
     359.000000        0.156215
     360.000000        0.160247
     361.000000        0.163814
     362.000000        0.166762
     363.000000        0.169017
     364.000000        0.170600
     365.000000        0.171620
     366.000000        0.172259
     367.000000        0.172735
     368.000000        0.173276
     369.000000        0.174096
     370.000000        0.175374
     371.000000        0.177244
     372.000000        0.179792
     373.000000        0.183048
     374.000000        0.186986
     375.000000        0.191520
     376.000000        0.196500
     377.000000        0.201721
     378.000000        0.206928
     379.000000        0.211841
     380.000000        0.216189
     381.000000        0.219743
     382.000000        0.222360
     383.000000        0.224005
     384.000000        0.224756
     385.000000        0.224796
     386.000000        0.224376
     387.000000        0.223785
     388.000000        0.223316
     389.000000        0.223234
     390.000000        0.223767
     391.000000        0.225095
     392.000000        0.227342
     393.000000        0.230576
     394.000000        0.234809
     395.000000        0.239984
     396.000000        0.245972
     397.000000        0.252564
     398.000000        0.259470
     399.000000        0.266322
     400.000000        0.272704
     401.000000        0.278185
     402.000000        0.282378
     403.000000        0.285005
     404.000000        0.285940
     405.000000        0.285238
     406.000000        0.283125
     407.000000        0.279960
     408.000000        0.276176
     409.000000        0.272225
     410.000000        0.268536
     411.000000        0.265482
     412.000000        0.263372
     413.000000        0.262450
     414.000000        0.262895
     415.000000        0.264828
     416.000000        0.268311
     417.000000        0.273342
     418.000000        0.279828
     419.000000        0.287567
     420.000000        0.296202
     421.000000        0.305184
     422.000000        0.313747
     423.000000        0.320915
     424.000000        0.325586
     425.000000        0.326684
     426.000000        0.323395
     427.000000        0.315379
     428.000000        0.302894
     429.000000        0.286756
     430.000000        0.268133
     431.000000        0.248291
     432.000000        0.228362
     433.000000        0.209217
     434.000000        0.191429
     435.000000        0.175312
     436.000000        0.160980
     437.000000        0.148415
     438.000000        0.137520
     439.000000        0.128156
     440.000000        0.120176
     441.000000        0.113431
     442.000000        0.107786
     443.000000        0.103120
     444.000000        0.099331
     445.000000        0.096332
     446.000000        0.094053
     447.000000        0.092437
     448.000000        0.091443
     449.000000        0.091039
     450.000000        0.091206
     451.000000        0.091936
     452.000000        0.093230
     453.000000        0.095097
     454.000000        0.097559
     455.000000        0.100645
     456.000000        0.104395
     457.000000        0.108857
     458.000000        0.114092
     459.000000        0.120170
     460.000000        0.127172
     461.000000        0.135190
     462.000000        0.144328
     463.000000        0.154698
     464.000000        0.166420
     465.000000        0.179618
     466.000000        0.194417
     467.000000        0.210930
     468.000000        0.229256
     469.000000        0.249463
     470.000000        0.271569
     471.000000        0.295533
     472.000000        0.321229
     473.000000        0.348432
     474.000000        0.376813
     475.000000        0.405930
     476.000000        0.435249
     477.000000        0.464168
     478.000000        0.492062
     479.000000        0.518333
     480.000000        0.542466
     481.000000        0.564076
     482.000000        0.582929
     483.000000        0.598959
     484.000000        0.612251
     485.000000        0.623016
     486.000000        0.631554
     487.000000        0.638216
     488.000000        0.643372
     489.000000        0.647381
     490.000000        0.650575
     491.000000        0.653243
     492.000000        0.655630
     493.000000        0.657932
     494.000000        0.660300
     495.000000        0.662846
     496.000000        0.665644
     497.000000        0.668736
     498.000000        0.672138
     499.000000        0.675845
     500.000000        0.679833
     501.000000        0.684067
     502.000000        0.688500
     503.000000        0.693082
     504.000000        0.697755
     505.000000        0.702462
     506.000000        0.707147
     507.000000        0.711756
     508.000000        0.716240
     509.000000        0.720556
     510.000000        0.724668
     511.000000        0.728548
     512.000000        0.732174
     513.000000        0.735535
     514.000000        0.738626
     515.000000        0.741449
     516.000000        0.744013
     517.000000        0.746333
     518.000000        0.748427
     519.000000        0.750318
     520.000000        0.752030
     521.000000        0.753589
     522.000000        0.755021
     523.000000        0.756352
     524.000000        0.757605
     525.000000        0.758803
     526.000000        0.759965
     527.000000        0.761110
     528.000000        0.762251
     529.000000        0.763399
     530.000000        0.764561
     531.000000        0.765744
     532.000000        0.766948
     533.000000        0.768174
     534.000000        0.769417
     535.000000        0.770672
     536.000000        0.771932
     537.000000        0.773189
     538.000000        0.774432
     539.000000        0.775651
     540.000000        0.776835
     541.000000        0.777974
     542.000000        0.779057
     543.000000        0.780073
     544.000000        0.781016
     545.000000        0.781876
     546.000000        0.782648
     547.000000        0.783328
     548.000000        0.783913
     549.000000        0.784402
     550.000000        0.784797
     551.000000        0.785099
     552.000000        0.785314
     553.000000        0.785449
     554.000000        0.785510
     555.000000        0.785509
     556.000000        0.785454
     557.000000        0.785358
     558.000000        0.785232
     559.000000        0.785091
     560.000000        0.784946
     561.000000        0.784811
     562.000000        0.784700
     563.000000        0.784624
     564.000000        0.784597
     565.000000        0.784629
     566.000000        0.784731
     567.000000        0.784913
     568.000000        0.785183
     569.000000        0.785548
     570.000000        0.786013
     571.000000        0.786583
     572.000000        0.787260
     573.000000        0.788046
     574.000000        0.788939
     575.000000        0.789938
     576.000000        0.791039
     577.000000        0.792236
     578.000000        0.793522
     579.000000        0.794889
     580.000000        0.796328
     581.000000        0.797826
     582.000000        0.799372
     583.000000        0.800952
     584.000000        0.802551
     585.000000        0.804155
     586.000000        0.805746
     587.000000        0.807310
     588.000000        0.808828
     589.000000        0.810285
     590.000000        0.811664
     591.000000        0.812950
     592.000000        0.814125
     593.000000        0.815178
     594.000000        0.816093
     595.000000        0.816860
     596.000000        0.817467
     597.000000        0.817906
     598.000000        0.818171
     599.000000        0.818257
     600.000000        0.818161
     601.000000        0.817884
     602.000000        0.817425
     603.000000        0.816790
     604.000000        0.815984
     605.000000        0.815015
     606.000000        0.813895
     607.000000        0.812634
     608.000000        0.811247
     609.000000        0.809751
     610.000000        0.808162
     611.000000        0.806499
     612.000000        0.804782
     613.000000        0.803032
     614.000000        0.801268
     615.000000        0.799512
     616.000000        0.797786
     617.000000        0.796109
     618.000000        0.794504
     619.000000        0.792991
     620.000000        0.791587
     621.000000        0.790313
     622.000000        0.789186
     623.000000        0.788221
     624.000000        0.787435
     625.000000        0.786841
     626.000000        0.786450
     627.000000        0.786274
     628.000000        0.786322
     629.000000        0.786601
     630.000000        0.787117
     631.000000        0.787873
     632.000000        0.788872
     633.000000        0.790112
     634.000000        0.791593
     635.000000        0.793311
     636.000000        0.795258
     637.000000        0.797427
     638.000000        0.799808
     639.000000        0.802387
     640.000000        0.805151
     641.000000        0.808081
     642.000000        0.811160
     643.000000        0.814364
     644.000000        0.817671
     645.000000        0.821056
     646.000000        0.824489
     647.000000        0.827943
     648.000000        0.831386
     649.000000        0.834786
     650.000000        0.838108
     651.000000        0.841320
     652.000000        0.844386
     653.000000        0.847271
     654.000000        0.849941
     655.000000        0.852362
     656.000000        0.854502
     657.000000        0.856332
     658.000000        0.857822
     659.000000        0.858947
     660.000000        0.859685
     661.000000        0.860019
     662.000000        0.859934
     663.000000        0.859419
     664.000000        0.858470
     665.000000        0.857086
     666.000000        0.855270
     667.000000        0.853033
     668.000000        0.850388
     669.000000        0.847352
     670.000000        0.843948
     671.000000        0.840201
     672.000000        0.836142
     673.000000        0.831802
     674.000000        0.827216
     675.000000        0.822422
     676.000000        0.817457
     677.000000        0.812361
     678.000000        0.807174
     679.000000        0.801935
     680.000000        0.796685
     681.000000        0.791463
     682.000000        0.786307
     683.000000        0.781253
     684.000000        0.776338
     685.000000        0.771596
     686.000000        0.767060
     687.000000        0.762759
     688.000000        0.758722
     689.000000        0.754978
     690.000000        0.751551
     691.000000        0.748464
     692.000000        0.745739
     693.000000        0.743395
     694.000000        0.741452
     695.000000        0.739926
     696.000000        0.738830
     697.000000        0.738179
     698.000000        0.737984
     699.000000        0.738254
     700.000000        0.738999
     701.000000        0.740223
     702.000000        0.741932
     703.000000        0.744128
     704.000000        0.746810
     705.000000        0.749976
     706.000000        0.753620
     707.000000        0.757733
     708.000000        0.762302
     709.000000        0.767310
     710.000000        0.772734
     711.000000        0.778547
     712.000000        0.784714
     713.000000        0.791193
     714.000000        0.797935
     715.000000        0.804881
     716.000000        0.811964
     717.000000        0.819106
     718.000000        0.826216
     719.000000        0.833195
     720.000000        0.839929
     721.000000        0.846295
     722.000000        0.852159
     723.000000        0.857376
     724.000000        0.861793
     725.000000        0.865252
     726.000000        0.867593
     727.000000        0.868656
